date,legacy_scaled_price
1987-03-02,15.63
1987-03-03,15.7
1987-03-04,15.94
1987-03-05,16.05
1987-03-06,16.06
1987-03-09,15.93
1987-03-10,16.07
1987-03-11,16.04
1987-03-12,16.09
1987-03-13,16.01
1987-03-16,15.92
1987-03-17,16.16
1987-03-18,16.17
1987-03-19,16.25
1987-03-20,16.47
1987-03-23,16.64
1987-03-24,16.66
1987-03-25,16.59
1987-03-26,16.62
1987-03-27,16.36
1987-03-30,15.98
1987-03-31,16.11
1987-04-01,16.15
1987-04-02,16.22
1987-04-03,16.6
1987-04-06,16.68
1987-04-07,16.39
1987-04-08,16.42
1987-04-09,16.18
1987-04-10,16.16
1987-04-13,15.78
1987-04-14,15.42
1987-04-15,15.71
1987-04-16,15.85
1987-04-20,15.8
1987-04-21,16.19
1987-04-22,15.87
1987-04-23,15.85
1987-04-24,15.55
1987-04-27,15.57
1987-04-28,15.61
1987-04-29,15.72
1987-04-30,15.93
1987-05-01,15.91
1987-05-04,15.99
1987-05-05,16.32
1987-05-06,16.32
1987-05-07,16.28
1987-05-08,16.21
1987-05-11,16.11
1987-05-12,16.2
1987-05-13,16.24
1987-05-14,16.26
1987-05-15,15.88
1987-05-18,15.84
1987-05-19,15.45
1987-05-20,15.37
1987-05-21,15.48
1987-05-22,15.59
1987-05-26,15.97
1987-05-27,15.95
1987-05-28,16.06
1987-05-29,16.03
1987-06-01,16.01
1987-06-02,15.94
1987-06-03,16.21
1987-06-04,16.3
1987-06-05,16.21
1987-06-08,16.39
1987-06-09,16.42
1987-06-10,16.43
1987-06-11,16.5
1987-06-12,16.66
1987-06-15,16.75
1987-06-16,16.84
1987-06-17,16.84
1987-06-18,16.89
1987-06-19,16.96
1987-06-22,17.11
1987-06-23,17.04
1987-06-24,16.95
1987-06-25,17.07
1987-06-26,16.97
1987-06-29,17.01
1987-06-30,16.79
1987-07-01,16.74
1987-07-02,16.88
1987-07-06,16.85
1987-07-07,16.98
1987-07-08,17.03
1987-07-09,16.99
1987-07-10,17.04
1987-07-13,16.99
1987-07-14,17.16
1987-07-15,17.15
1987-07-16,17.27
1987-07-17,17.38
1987-07-20,17.2
1987-07-21,17.05
1987-07-22,17.04
1987-07-23,17.0
1987-07-24,17.09
1987-07-27,17.16
1987-07-28,17.25
1987-07-29,17.44
1987-07-30,17.57
1987-07-31,17.6
1987-08-03,17.54
1987-08-04,17.47
1987-08-05,17.59
1987-08-06,17.79
1987-08-07,17.84
1987-08-10,18.12
1987-08-11,18.41
1987-08-12,18.36
1987-08-13,18.49
1987-08-14,18.45
1987-08-17,18.46
1987-08-18,18.19
1987-08-19,18.22
1987-08-20,18.5
1987-08-21,18.56
1987-08-24,18.41
1987-08-25,18.6
1987-08-26,18.48
1987-08-27,18.31
1987-08-28,18.07
1987-08-31,18.22
1987-09-01,17.86
1987-09-02,17.77
1987-09-03,17.69
1987-09-04,17.5
1987-09-08,17.32
1987-09-09,17.34
1987-09-10,17.52
1987-09-11,17.79
1987-09-14,17.85
1987-09-15,17.55
1987-09-16,17.39
1987-09-17,17.4
1987-09-18,17.39
1987-09-21,17.16
1987-09-22,17.65
1987-09-23,17.75
1987-09-24,17.66
1987-09-25,17.69
1987-09-28,17.85
1987-09-29,17.77
1987-09-30,17.78
1987-10-01,18.08
1987-10-02,18.12
1987-10-05,18.13
1987-10-06,17.64
1987-10-07,17.6
1987-10-08,17.36
1987-10-09,17.18
1987-10-12,17.09
1987-10-13,17.38
1987-10-14,16.86
1987-10-15,16.47
1987-10-16,15.63
1987-10-19,12.43
1987-10-20,13.08
1987-10-21,14.27
1987-10-22,13.71
1987-10-23,13.71
1987-10-26,12.58
1987-10-27,12.88
1987-10-28,12.89
1987-10-29,13.52
1987-10-30,13.91
1987-11-02,14.13
1987-11-03,13.86
1987-11-04,13.75
1987-11-05,14.06
1987-11-06,13.83
1987-11-09,13.43
1987-11-10,13.2
1987-11-11,13.36
1987-11-12,13.73
1987-11-13,13.57
1987-11-16,13.63
1987-11-17,13.43
1987-11-18,13.57
1987-11-19,13.26
1987-11-20,13.37
1987-11-23,13.42
1987-11-24,13.61
1987-11-25,13.49
1987-11-27,13.28
1987-11-30,12.72
1987-12-01,12.82
1987-12-02,12.9
1987-12-03,12.44
1987-12-04,12.37
1987-12-07,12.64
1987-12-08,12.98
1987-12-09,13.2
1987-12-10,12.9
1987-12-11,13.0
1987-12-14,13.38
1987-12-15,13.41
1987-12-16,13.71
1987-12-17,13.42
1987-12-18,13.76
1987-12-21,13.79
1987-12-22,13.81
1987-12-23,13.99
1987-12-24,13.92
1987-12-28,13.57
1987-12-29,13.51
1987-12-30,13.69
1987-12-31,13.65
1988-01-04,14.14
1988-01-05,14.29
1988-01-06,14.3
1988-01-07,14.42
1988-01-08,13.45
1988-01-11,13.67
1988-01-12,13.56
1988-01-13,13.58
1988-01-14,13.59
1988-01-15,13.93
1988-01-18,13.91
1988-01-19,13.77
1988-01-20,13.4
1988-01-21,13.43
1988-01-22,13.62
1988-01-25,13.93
1988-01-26,13.79
1988-01-27,13.78
1988-01-28,13.99
1988-01-29,14.2
1988-02-01,14.09
1988-02-02,14.12
1988-02-03,13.93
1988-02-04,13.93
1988-02-05,13.86
1988-02-08,13.76
1988-02-09,13.91
1988-02-10,14.18
1988-02-11,14.14
1988-02-12,14.23
1988-02-16,14.35
1988-02-17,14.32
1988-02-18,14.25
1988-02-19,14.45
1988-02-22,14.68
1988-02-23,14.64
1988-02-24,14.61
1988-02-25,14.45
1988-02-26,14.5
1988-02-29,14.8
1988-03-01,14.76
1988-03-02,14.8
1988-03-03,14.8
1988-03-04,14.77
1988-03-07,14.77
1988-03-08,14.88
1988-03-09,14.86
1988-03-10,14.58
1988-03-11,14.64
1988-03-14,14.72
1988-03-15,14.7
1988-03-16,14.84
1988-03-17,14.98
1988-03-18,14.98
1988-03-21,14.85
1988-03-22,14.85
1988-03-23,14.86
1988-03-24,14.55
1988-03-25,14.28
1988-03-28,14.26
1988-03-29,14.37
1988-03-30,14.26
1988-03-31,14.3
1988-04-04,14.15
1988-04-05,14.28
1988-04-06,14.67
1988-04-07,14.7
1988-04-08,14.88
1988-04-11,14.92
1988-04-12,14.99
1988-04-13,15.0
1988-04-14,14.35
1988-04-15,14.35
1988-04-18,14.32
1988-04-19,14.25
1988-04-20,14.15
1988-04-21,14.17
1988-04-22,14.37
1988-04-25,14.5
1988-04-26,14.58
1988-04-27,14.57
1988-04-28,14.51
1988-04-29,14.44
1988-05-02,14.45
1988-05-03,14.53
1988-05-04,14.38
1988-05-05,14.3
1988-05-06,14.22
1988-05-09,14.17
1988-05-10,14.23
1988-05-11,13.99
1988-05-12,14.02
1988-05-13,14.19
1988-05-16,14.29
1988-05-17,14.11
1988-05-18,13.89
1988-05-19,13.95
1988-05-20,13.98
1988-05-23,13.86
1988-05-24,14.0
1988-05-25,14.02
1988-05-26,14.07
1988-05-27,14.0
1988-05-31,14.48
1988-06-01,14.73
1988-06-02,14.66
1988-06-03,14.72
1988-06-06,14.75
1988-06-07,14.65
1988-06-08,15.0
1988-06-09,14.93
1988-06-10,14.98
1988-06-13,14.99
1988-06-14,15.15
1988-06-15,15.16
1988-06-16,14.9
1988-06-17,14.95
1988-06-20,14.86
1988-06-21,15.01
1988-06-22,15.23
1988-06-23,15.18
1988-06-24,15.13
1988-06-27,14.86
1988-06-28,15.04
1988-06-29,14.97
1988-06-30,15.11
1988-07-01,15.01
1988-07-05,15.24
1988-07-06,15.03
1988-07-07,15.01
1988-07-08,14.92
1988-07-11,14.95
1988-07-12,14.8
1988-07-13,14.88
1988-07-14,14.93
1988-07-15,15.03
1988-07-18,14.94
1988-07-19,14.83
1988-07-20,14.92
1988-07-21,14.73
1988-07-22,14.56
1988-07-25,14.62
1988-07-26,14.65
1988-07-27,14.5
1988-07-28,14.7
1988-07-29,15.03
1988-08-01,15.04
1988-08-02,15.03
1988-08-03,15.08
1988-08-04,15.02
1988-08-05,14.98
1988-08-08,14.91
1988-08-09,14.72
1988-08-10,14.47
1988-08-11,14.52
1988-08-12,14.5
1988-08-15,14.29
1988-08-16,14.39
1988-08-17,14.41
1988-08-18,14.42
1988-08-19,14.38
1988-08-22,14.2
1988-08-23,14.2
1988-08-24,14.43
1988-08-25,14.32
1988-08-26,14.35
1988-08-29,14.49
1988-08-30,14.5
1988-08-31,14.45
1988-09-01,14.27
1988-09-02,14.61
1988-09-06,14.67
1988-09-07,14.69
1988-09-08,14.69
1988-09-09,14.74
1988-09-12,14.72
1988-09-13,14.77
1988-09-14,14.88
1988-09-15,14.81
1988-09-16,14.95
1988-09-19,14.85
1988-09-20,14.9
1988-09-21,14.92
1988-09-22,14.87
1988-09-23,14.9
1988-09-26,14.85
1988-09-27,14.82
1988-09-28,14.87
1988-09-29,15.06
1988-09-30,15.02
1988-10-03,14.99
1988-10-04,14.95
1988-10-05,15.02
1988-10-06,15.05
1988-10-07,15.36
1988-10-10,15.37
1988-10-11,15.35
1988-10-12,15.14
1988-10-13,15.2
1988-10-14,15.22
1988-10-17,15.27
1988-10-18,15.43
1988-10-19,15.3
1988-10-20,15.63
1988-10-21,15.67
1988-10-24,15.59
1988-10-25,15.6
1988-10-26,15.54
1988-10-27,15.32
1988-10-28,15.39
1988-10-31,15.41
1988-11-01,15.42
1988-11-02,15.42
1988-11-03,15.42
1988-11-04,15.26
1988-11-07,15.13
1988-11-08,15.2
1988-11-09,15.1
1988-11-10,15.12
1988-11-11,14.8
1988-11-14,14.79
1988-11-15,14.82
1988-11-16,14.57
1988-11-17,14.62
1988-11-18,14.72
1988-11-21,14.71
1988-11-22,14.76
1988-11-23,14.86
1988-11-25,14.76
1988-11-28,14.84
1988-11-29,14.97
1988-11-30,15.12
1988-12-01,15.05
1988-12-02,15.02
1988-12-05,15.19
1988-12-06,15.33
1988-12-07,15.36
1988-12-08,15.28
1988-12-09,15.3
1988-12-12,15.28
1988-12-13,15.26
1988-12-14,15.21
1988-12-15,15.15
1988-12-16,15.26
1988-12-19,15.41
1988-12-20,15.33
1988-12-21,15.32
1988-12-22,15.3
1988-12-23,15.35
1988-12-27,15.29
1988-12-28,15.31
1988-12-29,15.44
1988-12-30,15.34
1989-01-03,15.21
1989-01-04,15.44
1989-01-05,15.47
1989-01-06,15.51
1989-01-09,15.52
1989-01-10,15.49
1989-01-11,15.58
1989-01-12,15.64
1989-01-13,15.68
1989-01-16,15.7
1989-01-17,15.66
1989-01-18,15.83
1989-01-19,15.85
1989-01-20,15.83
1989-01-23,15.72
1989-01-24,15.94
1989-01-25,15.97
1989-01-26,16.11
1989-01-27,16.23
1989-01-30,16.3
1989-01-31,16.43
1989-02-01,16.41
1989-02-02,16.4
1989-02-03,16.41
1989-02-06,16.35
1989-02-07,16.55
1989-02-08,16.5
1989-02-09,16.36
1989-02-10,16.13
1989-02-13,16.16
1989-02-14,16.12
1989-02-15,16.25
1989-02-16,16.29
1989-02-17,16.39
1989-02-21,16.35
1989-02-22,16.07
1989-02-23,16.13
1989-02-24,15.86
1989-02-27,15.9
1989-02-28,15.96
1989-03-01,15.86
1989-03-02,16.02
1989-03-03,16.09
1989-03-06,16.29
1989-03-07,16.23
1989-03-08,16.25
1989-03-09,16.24
1989-03-10,16.18
1989-03-13,16.31
1989-03-14,16.3
1989-03-15,16.39
1989-03-16,16.54
1989-03-17,16.17
1989-03-20,16.02
1989-03-21,16.09
1989-03-22,16.05
1989-03-23,15.96
1989-03-27,16.05
1989-03-28,16.11
1989-03-29,16.15
1989-03-30,16.16
1989-03-31,16.29
1989-04-03,16.37
1989-04-04,16.31
1989-04-05,16.37
1989-04-06,16.31
1989-04-07,16.42
1989-04-10,16.41
1989-04-11,16.49
1989-04-12,16.52
1989-04-13,16.37
1989-04-14,16.65
1989-04-17,16.67
1989-04-18,16.91
1989-04-19,16.97
1989-04-20,16.92
1989-04-21,17.1
1989-04-24,17.05
1989-04-25,16.95
1989-04-26,16.96
1989-04-27,17.1
1989-04-28,17.11
1989-05-01,17.08
1989-05-02,17.02
1989-05-03,17.02
1989-05-04,17.0
1989-05-05,16.99
1989-05-08,16.9
1989-05-09,16.86
1989-05-10,16.89
1989-05-11,16.96
1989-05-12,17.34
1989-05-15,17.47
1989-05-16,17.42
1989-05-17,17.54
1989-05-18,17.57
1989-05-19,17.75
1989-05-22,17.79
1989-05-23,17.59
1989-05-24,17.63
1989-05-25,17.63
1989-05-26,17.77
1989-05-30,17.63
1989-05-31,17.71
1989-06-01,17.79
1989-06-02,17.98
1989-06-05,17.79
1989-06-06,17.91
1989-06-07,18.06
1989-06-08,18.05
1989-06-09,18.05
1989-06-12,18.02
1989-06-13,17.89
1989-06-14,17.89
1989-06-15,17.68
1989-06-16,17.75
1989-06-19,17.78
1989-06-20,17.75
1989-06-21,17.7
1989-06-22,17.81
1989-06-23,18.12
1989-06-26,18.04
1989-06-27,18.14
1989-06-28,18.0
1989-06-29,17.66
1989-06-30,17.57
1989-07-03,17.64
1989-07-05,17.71
1989-07-06,17.76
1989-07-07,17.95
1989-07-10,18.07
1989-07-11,18.16
1989-07-12,18.22
1989-07-13,18.23
1989-07-14,18.33
1989-07-17,18.37
1989-07-18,18.31
1989-07-19,18.55
1989-07-20,18.42
1989-07-21,18.56
1989-07-24,18.43
1989-07-25,18.44
1989-07-26,18.68
1989-07-27,18.89
1989-07-28,18.9
1989-07-31,19.12
1989-08-01,18.99
1989-08-02,19.02
1989-08-03,19.04
1989-08-04,19.0
1989-08-07,19.3
1989-08-08,19.3
1989-08-09,19.17
1989-08-10,19.24
1989-08-11,19.04
1989-08-14,18.95
1989-08-15,19.04
1989-08-16,19.1
1989-08-17,19.03
1989-08-18,19.12
1989-08-21,18.82
1989-08-22,18.85
1989-08-23,19.04
1989-08-24,19.42
1989-08-25,19.36
1989-08-28,19.45
1989-08-29,19.33
1989-08-30,19.37
1989-08-31,19.42
1989-09-01,19.54
1989-09-05,19.48
1989-09-06,19.29
1989-09-07,19.24
1989-09-08,19.27
1989-09-11,19.21
1989-09-12,19.26
1989-09-13,19.08
1989-09-14,18.96
1989-09-15,19.06
1989-09-18,19.15
1989-09-19,19.14
1989-09-20,19.14
1989-09-21,19.1
1989-09-22,19.17
1989-09-25,19.02
1989-09-26,19.02
1989-09-27,19.06
1989-09-28,19.26
1989-09-29,19.29
1989-10-02,19.38
1989-10-03,19.6
1989-10-04,19.72
1989-10-05,19.72
1989-10-06,19.82
1989-10-09,19.88
1989-10-10,19.84
1989-10-11,19.72
1989-10-12,19.63
1989-10-13,18.43
1989-10-16,18.94
1989-10-17,18.85
1989-10-18,18.88
1989-10-19,19.18
1989-10-20,19.18
1989-10-23,19.05
1989-10-24,18.99
1989-10-25,18.92
1989-10-26,18.67
1989-10-27,18.51
1989-10-30,18.51
1989-10-31,18.8
1989-11-01,18.85
1989-11-02,18.7
1989-11-03,18.65
1989-11-06,18.37
1989-11-07,18.5
1989-11-08,18.68
1989-11-09,18.59
1989-11-10,18.73
1989-11-13,18.76
1989-11-14,18.67
1989-11-15,18.81
1989-11-16,18.82
1989-11-17,18.87
1989-11-20,18.75
1989-11-21,18.76
1989-11-22,18.89
1989-11-24,19.0
1989-11-27,19.09
1989-11-28,19.1
1989-11-29,18.98
1989-11-30,19.11
1989-12-01,19.37
1989-12-04,19.41
1989-12-05,19.31
1989-12-06,19.26
1989-12-07,19.2
1989-12-08,19.26
1989-12-11,19.26
1989-12-12,19.43
1989-12-13,19.49
1989-12-14,19.39
1989-12-15,19.34
1989-12-18,18.99
1989-12-19,18.92
1989-12-20,18.94
1989-12-21,19.05
1989-12-22,19.19
1989-12-26,19.16
1989-12-27,19.27
1989-12-28,19.37
1989-12-29,19.52
1990-01-02,19.87
1990-01-03,19.82
1990-01-04,19.65
1990-01-05,19.46
1990-01-08,19.54
1990-01-09,19.31
1990-01-10,19.19
1990-01-11,19.25
1990-01-12,18.78
1990-01-15,18.62
1990-01-16,18.82
1990-01-17,18.64
1990-01-18,18.68
1990-01-19,18.74
1990-01-22,18.25
1990-01-23,18.32
1990-01-24,18.24
1990-01-25,18.01
1990-01-26,18.0
1990-01-29,17.97
1990-01-30,17.84
1990-01-31,18.18
1990-02-01,18.16
1990-02-02,18.28
1990-02-05,18.33
1990-02-06,18.21
1990-02-07,18.44
1990-02-08,18.39
1990-02-09,18.43
1990-02-12,18.23
1990-02-13,18.29
1990-02-14,18.34
1990-02-15,18.5
1990-02-16,18.38
1990-02-20,18.12
1990-02-21,18.1
1990-02-22,17.99
1990-02-23,17.91
1990-02-26,18.16
1990-02-27,18.24
1990-02-28,18.33
1990-03-01,18.38
1990-03-02,18.54
1990-03-05,18.44
1990-03-06,18.67
1990-03-07,18.61
1990-03-08,18.8
1990-03-09,18.67
1990-03-12,18.71
1990-03-13,18.56
1990-03-14,18.61
1990-03-15,18.68
1990-03-16,18.89
1990-03-19,18.98
1990-03-20,18.87
1990-03-21,18.77
1990-03-22,18.54
1990-03-23,18.63
1990-03-26,18.65
1990-03-27,18.87
1990-03-28,18.89
1990-03-29,18.83
1990-03-30,18.78
1990-04-02,18.71
1990-04-03,18.98
1990-04-04,18.84
1990-04-05,18.82
1990-04-06,18.79
1990-04-09,18.86
1990-04-10,18.9
1990-04-11,18.89
1990-04-12,19.02
1990-04-16,19.04
1990-04-17,19.04
1990-04-18,18.82
1990-04-19,18.68
1990-04-20,18.51
1990-04-23,18.29
1990-04-24,18.25
1990-04-25,18.34
1990-04-26,18.39
1990-04-27,18.18
1990-04-30,18.27
1990-05-01,18.35
1990-05-02,18.48
1990-05-03,18.54
1990-05-04,18.69
1990-05-07,18.81
1990-05-08,18.89
1990-05-09,18.94
1990-05-10,18.99
1990-05-11,19.45
1990-05-14,19.6
1990-05-15,19.57
1990-05-16,19.56
1990-05-17,19.58
1990-05-18,19.59
1990-05-21,19.78
1990-05-22,19.8
1990-05-23,19.85
1990-05-24,19.8
1990-05-25,19.59
1990-05-29,19.92
1990-05-30,19.94
1990-05-31,19.96
1990-06-01,20.06
1990-06-04,20.3
1990-06-05,20.25
1990-06-06,20.16
1990-06-07,20.06
1990-06-08,19.82
1990-06-11,19.98
1990-06-12,20.23
1990-06-13,20.16
1990-06-14,20.05
1990-06-15,20.05
1990-06-18,19.72
1990-06-19,19.8
1990-06-20,19.84
1990-06-21,19.91
1990-06-22,19.64
1990-06-25,19.46
1990-06-26,19.45
1990-06-27,19.62
1990-06-28,19.76
1990-06-29,19.78
1990-07-02,19.86
1990-07-03,19.9
1990-07-05,19.65
1990-07-06,19.8
1990-07-09,19.86
1990-07-10,19.69
1990-07-11,19.96
1990-07-12,20.19
1990-07-13,20.29
1990-07-16,20.38
1990-07-17,20.3
1990-07-18,20.12
1990-07-19,20.18
1990-07-20,19.98
1990-07-23,19.63
1990-07-24,19.66
1990-07-25,19.73
1990-07-26,19.66
1990-07-27,19.53
1990-07-30,19.64
1990-07-31,19.68
1990-08-01,19.64
1990-08-02,19.42
1990-08-03,19.05
1990-08-06,18.48
1990-08-07,18.5
1990-08-08,18.69
1990-08-09,18.78
1990-08-10,18.54
1990-08-13,18.72
1990-08-14,18.75
1990-08-15,18.79
1990-08-16,18.36
1990-08-17,18.11
1990-08-20,18.15
1990-08-21,17.78
1990-08-22,17.49
1990-08-23,16.96
1990-08-24,17.21
1990-08-27,17.76
1990-08-28,17.75
1990-08-29,17.91
1990-08-30,17.61
1990-08-31,17.82
1990-09-04,17.85
1990-09-05,17.92
1990-09-06,17.7
1990-09-07,17.87
1990-09-10,17.77
1990-09-11,17.74
1990-09-12,17.82
1990-09-13,17.6
1990-09-14,17.5
1990-09-17,17.55
1990-09-18,17.6
1990-09-19,17.49
1990-09-20,17.21
1990-09-21,17.2
1990-09-24,16.83
1990-09-25,17.03
1990-09-26,16.85
1990-09-27,16.63
1990-09-28,16.91
1990-10-01,17.4
1990-10-02,17.41
1990-10-03,17.2
1990-10-04,17.27
1990-10-05,17.21
1990-10-08,17.32
1990-10-09,16.85
1990-10-10,16.59
1990-10-11,16.32
1990-10-12,16.57
1990-10-15,16.75
1990-10-16,16.51
1990-10-17,16.5
1990-10-18,16.89
1990-10-19,17.26
1990-10-22,17.39
1990-10-23,17.26
1990-10-24,17.27
1990-10-25,17.14
1990-10-26,16.83
1990-10-29,16.68
1990-10-30,16.8
1990-10-31,16.79
1990-11-01,16.96
1990-11-02,17.23
1990-11-05,17.38
1990-11-06,17.22
1990-11-07,16.91
1990-11-08,16.99
1990-11-09,17.33
1990-11-12,17.65
1990-11-13,17.55
1990-11-14,17.7
1990-11-15,17.51
1990-11-16,17.52
1990-11-19,17.64
1990-11-20,17.42
1990-11-21,17.46
1990-11-23,17.41
1990-11-26,17.49
1990-11-27,17.57
1990-11-28,17.56
1990-11-29,17.48
1990-11-30,17.8
1990-12-03,17.9
1990-12-04,18.03
1990-12-05,18.23
1990-12-06,18.18
1990-12-07,18.11
1990-12-10,18.17
1990-12-11,18.03
1990-12-12,18.24
1990-12-13,18.19
1990-12-14,18.05
1990-12-17,18.01
1990-12-18,18.23
1990-12-19,18.24
1990-12-20,18.24
1990-12-21,18.33
1990-12-24,18.23
1990-12-26,18.28
1990-12-27,18.14
1990-12-28,18.16
1990-12-31,18.24
1991-01-02,18.03
1991-01-03,17.78
1991-01-04,17.73
1991-01-07,17.43
1991-01-08,17.4
1991-01-09,17.21
1991-01-10,17.38
1991-01-11,17.41
1991-01-14,17.26
1991-01-15,17.33
1991-01-16,17.47
1991-01-17,18.12
1991-01-18,18.35
1991-01-21,18.29
1991-01-22,18.14
1991-01-23,18.24
1991-01-24,18.49
1991-01-25,18.57
1991-01-28,18.56
1991-01-29,18.55
1991-01-30,18.83
1991-01-31,19.0
1991-02-01,18.95
1991-02-04,19.24
1991-02-05,19.41
1991-02-06,19.78
1991-02-07,19.7
1991-02-08,19.85
1991-02-11,20.36
1991-02-12,20.19
1991-02-13,20.39
1991-02-14,20.12
1991-02-15,20.39
1991-02-19,20.41
1991-02-20,20.17
1991-02-21,20.16
1991-02-22,20.2
1991-02-25,20.29
1991-02-26,20.04
1991-02-27,20.32
1991-02-28,20.28
1991-03-01,20.47
1991-03-04,20.4
1991-03-05,20.81
1991-03-06,20.78
1991-03-07,20.77
1991-03-08,20.71
1991-03-11,20.6
1991-03-12,20.44
1991-03-13,20.69
1991-03-14,20.63
1991-03-15,20.64
1991-03-18,20.56
1991-03-19,20.25
1991-03-20,20.33
1991-03-21,20.25
1991-03-22,20.3
1991-03-25,20.43
1991-03-26,20.79
1991-03-27,20.74
1991-03-28,20.73
1991-04-01,20.51
1991-04-02,20.97
1991-04-03,20.93
1991-04-04,20.98
1991-04-05,20.74
1991-04-08,20.92
1991-04-09,20.64
1991-04-10,20.61
1991-04-11,20.86
1991-04-12,21.01
1991-04-15,21.06
1991-04-16,21.41
1991-04-17,21.57
1991-04-18,21.46
1991-04-19,21.22
1991-04-22,21.05
1991-04-23,21.09
1991-04-24,21.15
1991-04-25,20.95
1991-04-26,20.94
1991-04-29,20.64
1991-04-30,20.74
1991-05-01,21.01
1991-05-02,21.02
1991-05-03,21.04
1991-05-06,21.0
1991-05-07,20.84
1991-05-08,20.91
1991-05-09,21.17
1991-05-10,20.76
1991-05-13,20.81
1991-05-14,20.53
1991-05-15,20.36
1991-05-16,20.56
1991-05-17,20.57
1991-05-20,20.57
1991-05-21,20.74
1991-05-22,20.78
1991-05-23,20.71
1991-05-24,20.85
1991-05-27,20.85
1991-05-28,21.1
1991-05-29,21.15
1991-05-30,21.38
1991-05-31,21.54
1991-06-03,21.44
1991-06-04,21.42
1991-06-05,21.27
1991-06-06,21.19
1991-06-07,20.96
1991-06-10,20.91
1991-06-11,21.05
1991-06-12,20.81
1991-06-13,20.86
1991-06-14,21.12
1991-06-17,21.0
1991-06-18,20.91
1991-06-19,20.72
1991-06-20,20.74
1991-06-21,20.87
1991-06-24,20.49
1991-06-25,20.48
1991-06-26,20.53
1991-06-27,20.68
1991-06-28,20.5
1991-07-01,20.88
1991-07-02,20.85
1991-07-03,20.62
1991-07-05,20.67
1991-07-08,20.88
1991-07-09,20.78
1991-07-10,20.76
1991-07-11,20.83
1991-07-12,21.01
1991-07-15,21.12
1991-07-16,21.08
1991-07-17,21.06
1991-07-18,21.29
1991-07-19,21.23
1991-07-22,21.15
1991-07-23,20.96
1991-07-24,20.92
1991-07-25,21.05
1991-07-26,21.04
1991-07-29,21.17
1991-07-30,21.36
1991-07-31,21.42
1991-08-01,21.39
1991-08-02,21.39
1991-08-05,21.27
1991-08-06,21.58
1991-08-07,21.58
1991-08-08,21.51
1991-08-09,21.39
1991-08-12,21.44
1991-08-13,21.52
1991-08-14,21.54
1991-08-15,21.51
1991-08-16,21.3
1991-08-19,20.8
1991-08-20,20.96
1991-08-21,21.58
1991-08-22,21.62
1991-08-23,21.78
1991-08-26,21.76
1991-08-27,21.71
1991-08-28,21.91
1991-08-29,21.9
1991-08-30,21.85
1991-09-03,21.66
1991-09-04,21.54
1991-09-05,21.5
1991-09-06,21.5
1991-09-09,21.47
1991-09-10,21.24
1991-09-11,21.27
1991-09-12,21.4
1991-09-13,21.19
1991-09-16,21.31
1991-09-17,21.3
1991-09-18,21.38
1991-09-19,21.41
1991-09-20,21.43
1991-09-23,21.32
1991-09-24,21.42
1991-09-25,21.37
1991-09-26,21.35
1991-09-27,21.32
1991-09-30,21.43
1991-10-01,21.5
1991-10-02,21.45
1991-10-03,21.24
1991-10-04,21.06
1991-10-07,20.97
1991-10-08,21.03
1991-10-09,20.82
1991-10-10,21.02
1991-10-11,21.07
1991-10-14,21.35
1991-10-15,21.6
1991-10-16,21.7
1991-10-17,21.65
1991-10-18,21.68
1991-10-21,21.55
1991-10-22,21.43
1991-10-23,21.43
1991-10-24,21.27
1991-10-25,21.22
1991-10-28,21.52
1991-10-29,21.63
1991-10-30,21.71
1991-10-31,21.68
1991-11-01,21.62
1991-11-04,21.56
1991-11-05,21.47
1991-11-06,21.54
1991-11-07,21.75
1991-11-08,21.7
1991-11-11,21.72
1991-11-12,21.92
1991-11-13,21.95
1991-11-14,21.94
1991-11-15,21.14
1991-11-18,21.28
1991-11-19,20.96
1991-11-20,20.91
1991-11-21,21.0
1991-11-22,20.78
1991-11-25,20.74
1991-11-26,20.88
1991-11-27,20.8
1991-11-29,20.73
1991-12-02,21.07
1991-12-03,21.05
1991-12-04,21.0
1991-12-05,20.85
1991-12-06,20.94
1991-12-09,20.9
1991-12-10,20.88
1991-12-11,20.87
1991-12-12,21.08
1991-12-13,21.24
1991-12-16,21.24
1991-12-17,21.14
1991-12-18,21.19
1991-12-19,21.13
1991-12-20,21.38
1991-12-23,21.92
1991-12-24,22.06
1991-12-26,22.37
1991-12-27,22.45
1991-12-30,22.93
1991-12-31,23.04
1992-01-02,23.05
1992-01-03,23.17
1992-01-06,23.09
1992-01-07,23.06
1992-01-08,23.1
1992-01-09,23.07
1992-01-10,22.93
1992-01-13,22.89
1992-01-14,23.23
1992-01-15,23.25
1992-01-16,23.1
1992-01-17,23.14
1992-01-20,23.0
1992-01-21,22.8
1992-01-22,23.1
1992-01-23,22.92
1992-01-24,22.95
1992-01-27,22.93
1992-01-28,22.92
1992-01-29,22.67
1992-01-30,22.74
1992-01-31,22.58
1992-02-03,22.62
1992-02-04,22.86
1992-02-05,22.86
1992-02-06,22.86
1992-02-07,22.71
1992-02-10,22.86
1992-02-11,22.86
1992-02-12,23.04
1992-02-13,22.85
1992-02-14,22.79
1992-02-18,22.51
1992-02-19,22.55
1992-02-20,22.87
1992-02-21,22.73
1992-02-24,22.78
1992-02-25,22.67
1992-02-26,22.95
1992-02-27,22.86
1992-02-28,22.8
1992-03-02,22.79
1992-03-03,22.81
1992-03-04,22.61
1992-03-05,22.46
1992-03-06,22.34
